paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00083697,2011.0,1
P00083726,1996.0,1
P00083727,2007.0,1
P00083728,1997.0,1
P00083927,2004.0,1
P00083928,2011.0,1
P00083930,2011.0,1
P00083931,2011.0,1
P00083961,2006.0,1
P00083962,2008.0,1
P00019201,2003.0,1
P00083965,2003.0,1
P00083966,2007.0,1
P00083967,2000.0,1
P00083968,2004.0,1
P00083969,2007.0,1
P00083971,2005.0,1
P00083976,2003.0,1
P00083977,2011.0,1
P00083980,2005.0,1
P00083981,2001.0,1
P00083982,2003.0,1
P00083983,2010.0,1
P00084021,2010.0,1
P00027545,2000.0,1
P00084045,2001.0,1
P00056412,2004.0,1
P00084091,1983.0,1
P00084106,2010.0,1
P00084113,2010.0,1
P00084114,2010.0,1
P00084115,2010.0,1
P00084116,2010.0,1
P00084118,2010.0,1
P00084120,2010.0,1
P00084134,1999.0,1
P00084136,2003.0,1
P00084147,2006.0,1
P00084186,1998.0,1
P00084188,1995.0,1
P00084190,2004.0,1
P00084191,2006.0,1
P00084192,2007.0,1
P00084193,2007.0,1
P00084196,2008.0,1
P00084202,2009.0,1
P00084203,2007.0,1
P00084205,1993.0,1
P00084208,2007.0,1
P00084209,2010.0,1
P00084211,2002.0,1
P00084212,1992.0,1
P00084213,2008.0,1
P00084216,2009.0,1
P00084219,2010.0,1
P00084221,1991.0,1
P00084222,2010.0,1
P00084228,1990.0,1
P00084229,2008.0,1
P00084231,2002.0,1
P00084232,1991.0,1
P00084233,1998.0,1
P00084234,2006.0,1
P00084235,2005.0,1
P00084239,1993.0,1
P00084243,,0
P00084244,1997.0,1
P00084245,2004.0,1
P00084246,1996.0,1
P00084285,2010.0,1
P00084292,1973.0,1
P00084295,2007.0,1
P00084296,2006.0,1
P00084298,2006.0,1
P00084299,2011.0,1
P00084301,2002.0,1
P00084302,2009.0,1
P00084303,2010.0,1
P00084304,2003.0,1
P00084306,2003.0,1
P00084307,,0
P00084327,2006.0,1
P00084331,2008.0,1
P00084345,2001.0,1
P00084346,2003.0,1
P00084347,1997.0,1
P00084348,1997.0,1
P00084349,2007.0,1
P00084350,2008.0,1
P00084351,2004.0,1
P00084352,1994.0,1
P00058047,2009.0,1
P00084399,2007.0,1
P00084400,2009.0,1
P00084402,2010.0,1
P00084403,2010.0,1
P00084404,2010.0,1
P00084420,2007.0,1
P00084421,2010.0,1
P00084422,2006.0,1
P00084423,2007.0,1
P00084424,2008.0,1
P00084426,2009.0,1
P00084428,2004.0,1
P00084430,1997.0,1
P00084431,2007.0,1
P00084432,2004.0,1
P00084434,2010.0,1
P00084435,2003.0,1
P00084436,2003.0,1
P00084437,2002.0,1
P00084438,2009.0,1
P00084439,2009.0,1
P00084440,2010.0,1
P00084441,2009.0,1
P00084442,2007.0,1
P00084444,2006.0,1
P00084473,2007.0,1
P00084474,2007.0,1
P00084475,2010.0,1
P00084479,1962.0,1
P00084484,1935.0,1
P00084486,2003.0,1
P00084490,1981.0,1
P00084507,1999.0,1
P00084508,2000.0,1
P00084509,1997.0,1
P00084511,2000.0,1
P00084512,1999.0,1
P00084521,2005.0,1
P00084523,1993.0,1
P00084524,2010.0,1
P00084526,1987.0,1
P00084531,2009.0,1
P00084543,1995.0,1
P00084555,2003.0,1
P00084556,1993.0,1
P00084564,2002.0,1
P00084574,2009.0,1
P00084576,2003.0,1
P00084577,2009.0,1
P00084578,2009.0,1
P00084579,2006.0,1
P00084591,2011.0,1
P00084592,2010.0,1
P00084606,2006.0,1
P00084693,2000.0,1
P00084694,1996.0,1
P00084696,2010.0,1
P00084697,2010.0,1
P00084698,2011.0,1
P00084699,2005.0,1
P00084700,2009.0,1
P00084701,2000.0,1
P00084702,2010.0,1
P00084703,2008.0,1
P00084712,2010.0,1
P00084713,2009.0,1
P00084714,2004.0,1
P00084715,2005.0,1
P00084716,2005.0,1
P00084717,2002.0,1
P00084718,1995.0,1
P00084719,2010.0,1
P00084720,1997.0,1
P00084721,2002.0,1
P00084722,2005.0,1
P00084723,2009.0,1
P00084724,2002.0,1
P00037140,2008.0,1
P00084732,2007.0,1
P00084733,2006.0,1
P00084734,2010.0,1
P00084735,2010.0,1
P00084736,2005.0,1
P00015405,2001.0,1
P00084756,2008.0,1
P00084757,2006.0,1
P00084758,1999.0,1
P00084759,2003.0,1
P00084760,2002.0,1
P00084762,1965.0,1
P00084770,2003.0,1
P00084771,2000.0,1
P00084772,2008.0,1
P00084773,1997.0,1
P00084774,2009.0,1
P00084775,2002.0,1
P00084781,1999.0,1
P00084783,2007.0,1
P00084784,2006.0,1
P00084785,2009.0,1
P00084786,2006.0,1
P00084787,2010.0,1
P00084788,2005.0,1
P00084789,2005.0,1
P00084790,2008.0,1
P00084792,1993.0,1
P00084793,2002.0,1
P00084794,2003.0,1
P00084802,2007.0,1
P00084803,2002.0,1
P00084804,2001.0,1
P00084806,2009.0,1
P00084807,2003.0,1
P00084808,2000.0,1
P00084809,2005.0,1
P00084810,2006.0,1
P00084811,2007.0,1
P00084812,2009.0,1
P00084815,2011.0,1
P00084816,2005.0,1
P00084817,2010.0,1
P00084818,2010.0,1
P00084819,2007.0,1
P00084832,2007.0,1
P00084834,2005.0,1
P00084835,1999.0,1
P00084859,1996.0,1
P00084905,2003.0,1
P00084910,2003.0,1
P00084914,2004.0,1
P00084915,2007.0,1
P00084916,2006.0,1
P00084918,2006.0,1
P00084924,1999.0,1
P00084949,2005.0,1
P00084996,2003.0,1
P00084998,2008.0,1
P00085028,1956.0,1
P00085029,1955.0,1
P00085030,1959.0,1
P00085031,1959.0,1
P00085032,1959.0,1
P00085033,1955.0,1
P00085034,1954.0,1
P00085035,1954.0,1
P00085036,1954.0,1
P00085037,1959.0,1
P00085039,1962.0,1
P00085040,1954.0,1
P00085041,1960.0,1
P00085042,1956.0,1
P00085043,1956.0,1
P00085044,1955.0,1
P00085045,1957.0,1
P00085046,1962.0,1
P00085047,1957.0,1
P00085048,1962.0,1
P00085049,1955.0,1
P00085050,1966.0,1
P00085053,1955.0,1
P00085054,1955.0,1
P00085059,1957.0,1
P00085060,1957.0,1
P00085094,1996.0,1
P00085095,2004.0,1
P00085098,2006.0,1
P00085099,1998.0,1
P00085101,2001.0,1
P00085103,1998.0,1
P00085105,2010.0,1
P00085107,2009.0,1
P00085112,2000.0,1
P00085113,2010.0,1
P00085164,2006.0,1
P00085165,2010.0,1
P00085166,1994.0,1
P00085167,2005.0,1
P00085183,2002.0,1
P00085184,2008.0,1
P00085185,2001.0,1
P00085188,2007.0,1
P00085189,2008.0,1
P00085190,2008.0,1
P00085203,2007.0,1
P00018941,1992.0,1
P00027575,1996.0,1
P00034560,1996.0,1
P00085246,1967.0,1
P00085247,2005.0,1
P00085248,2001.0,1
P00085294,2006.0,1
P00085324,2005.0,1
P00085352,2002.0,1
P00085440,2009.0,1
P00085448,2004.0,1
P00085454,2007.0,1
P00085456,2009.0,1
P00085457,2007.0,1
P00085458,2005.0,1
P00085459,2007.0,1
P00085460,2004.0,1
P00085461,2007.0,1
P00085462,2003.0,1
P00085478,2007.0,1
P00085479,2005.0,1
P00085480,2005.0,1
P00085573,2000.0,1
P00085603,2009.0,1
P00085620,2005.0,1
P00085638,2005.0,1
P00085644,1997.0,1
P00085651,2006.0,1
P00085665,1999.0,1
P00085666,2000.0,1
P00085672,2010.0,1
P00085675,1999.0,1
P00085676,2009.0,1
P00085677,1995.0,1
P00085679,2008.0,1
P00085680,2005.0,1
P00027340,2001.0,1
P00085713,2005.0,1
P00085714,2009.0,1
P00057186,1998.0,1
P00057190,2003.0,1
P00085728,2006.0,1
P00085730,2002.0,1
P00057192,2001.0,1
P00057193,2009.0,1
P00085731,1999.0,1
P00085735,1999.0,1
P00085737,2007.0,1
P00085738,2000.0,1
P00085739,2010.0,1
P00085740,2008.0,1
P00085741,2003.0,1
P00085742,2004.0,1
P00085744,2005.0,1
P00085745,2010.0,1
P00085746,2008.0,1
P00085747,2009.0,1
P00085748,2007.0,1
P00085749,2008.0,1
P00085750,2006.0,1
P00085751,2006.0,1
P00085752,2010.0,1
P00085753,2007.0,1
P00085754,2010.0,1
P00085756,2009.0,1
P00085757,2009.0,1
P00085758,2007.0,1
P00085836,2002.0,1
P00085837,1998.0,1
P00085838,1999.0,1
P00085839,2007.0,1
P00085840,2002.0,1
P00085841,1991.0,1
P00085843,1986.0,1
P00085845,2000.0,1
P00085846,2000.0,1
P00085847,1999.0,1
P00085848,1990.0,1
P00085850,2006.0,1
P00085851,2005.0,1
P00085853,1995.0,1
P00085854,2008.0,1
P00085855,1998.0,1
P00085857,2002.0,1
P00085858,2007.0,1
P00085859,1997.0,1
P00085862,2001.0,1
P00085863,2003.0,1
P00085893,2004.0,1
P00085895,1996.0,1
P00085939,2009.0,1
P00085940,2009.0,1
P00085946,2006.0,1
P00085948,2005.0,1
P00085949,2008.0,1
P00085965,1997.0,1
P00085966,,0
P00085967,2008.0,1
P00085999,1998.0,1
P00086000,2007.0,1
P00086001,2002.0,1
P00086003,2007.0,1
P00018846,2006.0,1
P00086005,2005.0,1
P00086040,2009.0,1
P00028115,2004.0,1
P00086042,2004.0,1
P00086043,2004.0,1
P00086061,1999.0,1
P00086064,2000.0,1
P00086066,2003.0,1
P00086068,2002.0,1
P00086069,2005.0,1
P00086071,2004.0,1
P00086073,2009.0,1
P00086080,2007.0,1
P00086082,2000.0,1
P00086085,1998.0,1
P00086087,2002.0,1
P00086100,2007.0,1
P00086101,2006.0,1
P00086102,2002.0,1
P00046843,2007.0,1
P00011188,2008.0,1
P00086103,2007.0,1
P00086104,2006.0,1
P00086128,2009.0,1
P00026678,2006.0,1
P00086130,2008.0,1
P00086135,1999.0,1
P00086151,2006.0,1
P00086152,2005.0,1
P00086153,2008.0,1
P00086154,2008.0,1
P00086200,2006.0,1
P00086201,2007.0,1
P00086202,2004.0,1
P00086203,2008.0,1
P00086204,2009.0,1
P00086205,2004.0,1
P00086206,2007.0,1
P00086207,2008.0,1
P00086208,1995.0,1
P00086209,2000.0,1
P00086210,2007.0,1
P00086211,2007.0,1
P00086212,2007.0,1
P00086239,2008.0,1
P00086243,2008.0,1
P00086265,2009.0,1
P00086266,2009.0,1
P00086317,2006.0,1
P00086318,2005.0,1
P00086333,2006.0,1
P00086350,2000.0,1
P00086351,2008.0,1
P00086390,2005.0,1
P00034367,2005.0,1
P00086392,2004.0,1
P00086476,2005.0,1
P00086561,2006.0,1
P00086569,2001.0,1
P00086572,2000.0,1
P00086594,2009.0,1
P00086595,2001.0,1
P00086596,2006.0,1
P00086598,1992.0,1
P00086623,2008.0,1
P00086636,2008.0,1
P00086668,2005.0,1
P00086670,2005.0,1
P00086677,2005.0,1
P00086678,,0
P00086680,2006.0,1
P00086682,2006.0,1
P00086713,2006.0,1
P00086739,2001.0,1
P00086744,2005.0,1
P00086745,2005.0,1
P00086748,2007.0,1
P00086750,2001.0,1
P00086758,2007.0,1
P00086812,2006.0,1
P00086814,2006.0,1
P00086815,2006.0,1
P00086849,2001.0,1
P00086851,2005.0,1
P00086852,2006.0,1
P00086853,2003.0,1
P00086854,2000.0,1
P00086855,2006.0,1
P00086856,2005.0,1
P00086857,2004.0,1
P00086858,,0
P00086860,2008.0,1
P00086861,2009.0,1
P00086862,2008.0,1
P00086863,2008.0,1
P00086864,2008.0,1
P00086865,2008.0,1
P00086866,2003.0,1
P00086867,2004.0,1
P00086868,1999.0,1
P00086869,1999.0,1
P00086870,2001.0,1
P00086871,2008.0,1
P00086872,2001.0,1
P00086873,2009.0,1
P00086878,2002.0,1
P00086879,1995.0,1
P00086880,2007.0,1
P00086924,,0
P00086926,2007.0,1
P00086930,,0
P00086931,,0
P00086935,2006.0,1
P00086976,2004.0,1
P00087079,2008.0,1
P00087109,2008.0,1
P00087110,2008.0,1
P00087111,2008.0,1
P00087114,2008.0,1
P00087128,2007.0,1
P00087129,2009.0,1
P00087171,1990.0,1
P00087176,1996.0,1
P00087180,1989.0,1
P00087191,1997.0,1
P00087192,2008.0,1
P00087194,1997.0,1
P00087195,1997.0,1
P00087196,2007.0,1
P00087197,1996.0,1
P00027925,,0
P00087198,,0
P00087199,2004.0,1
P00035039,2004.0,1
P00087201,1999.0,1
P00087202,1995.0,1
P00087203,1993.0,1
P00087204,1998.0,1
P00087205,1996.0,1
P00087206,2005.0,1
P00087209,1997.0,1
P00087210,1998.0,1
P00087212,1997.0,1
P00087215,2004.0,1
P00087216,1998.0,1
P00087218,2002.0,1
P00087219,2008.0,1
P00087222,2003.0,1
P00087224,2005.0,1
P00087226,2007.0,1
P00087227,1972.0,1
P00087228,2002.0,1
P00087230,1989.0,1
P00087232,2000.0,1
P00087236,2005.0,1
P00087240,1991.0,1
P00087241,1963.0,1
P00087242,2004.0,1
P00087243,1998.0,1
P00087244,1994.0,1
P00087246,2006.0,1
P00087247,2007.0,1
P00087248,2000.0,1
P00087251,2005.0,1
P00087254,2007.0,1
P00087255,1997.0,1
P00087256,2004.0,1
P00087346,2003.0,1
P00087376,2003.0,1
P00087377,2003.0,1
P00087378,2006.0,1
P00087379,2002.0,1
P00087380,2006.0,1
P00087381,2005.0,1
P00087432,2006.0,1
P00087433,2003.0,1
P00087447,2003.0,1
P00087448,2007.0,1
P00087450,1989.0,1
P00087451,1989.0,1
P00087452,1996.0,1
P00087461,2006.0,1
P00087484,2007.0,1
P00087485,2008.0,1
P00087547,2002.0,1
P00087550,2007.0,1
P00087567,2002.0,1
P00087576,2006.0,1
P00087577,1999.0,1
P00087579,2005.0,1
P00087580,2006.0,1
P00087581,2006.0,1
P00087582,1999.0,1
P00087583,1998.0,1
P00087584,2006.0,1
P00087585,2005.0,1
P00087590,2007.0,1
P00087593,2003.0,1
P00087594,2004.0,1
P00087595,2006.0,1
P00087596,1997.0,1
P00087597,2003.0,1
P00087599,2006.0,1
P00087600,2005.0,1
P00087601,1997.0,1
P00087602,1998.0,1
P00087603,2007.0,1
P00087604,1995.0,1
P00087605,2007.0,1
P00087606,2005.0,1
P00087607,2005.0,1
P00087608,1995.0,1
P00087609,2002.0,1
P00087610,2001.0,1
P00087611,1999.0,1
P00087612,2004.0,1
P00087613,2003.0,1
P00087614,2003.0,1
P00087622,2001.0,1
P00087625,2004.0,1
P00087628,2008.0,1
P00087629,2004.0,1
P00087630,1969.0,1
P00087631,2005.0,1
P00087632,2008.0,1
P00087633,1986.0,1
P00087634,2007.0,1
P00087637,2008.0,1
P00087638,2007.0,1
P00087639,2004.0,1
P00087640,2004.0,1
P00087643,2003.0,1
P00087644,2005.0,1
P00087645,2005.0,1
P00087646,2007.0,1
P00087647,1988.0,1
P00087686,2008.0,1
P00087727,2007.0,1
P00087728,2008.0,1
P00050072,2007.0,1
P00087729,2002.0,1
P00087730,2004.0,1
P00087739,1991.0,1
P00087741,2005.0,1
P00087742,2003.0,1
P00087743,2006.0,1
P00087746,2007.0,1
P00087747,,0
P00087749,2003.0,1
P00087783,2004.0,1
P00087823,1998.0,1
P00087824,1988.0,1
P00087825,2007.0,1
P00087827,2007.0,1
P00087828,2004.0,1
P00087829,2007.0,1
P00087831,2008.0,1
P00087893,1998.0,1
P00087894,2007.0,1
P00087896,2004.0,1
P00087897,1991.0,1
P00087898,2008.0,1
P00087899,1995.0,1
P00087901,2008.0,1
P00087902,2008.0,1
P00087904,2007.0,1
P00087907,2008.0,1
P00087959,2008.0,1
P00088001,2001.0,1
P00088002,2007.0,1
P00088003,1982.0,1
P00088008,2007.0,1
P00088009,2008.0,1
P00088010,1997.0,1
P00085883,2006.0,1
P00088034,2006.0,1
P00088035,2005.0,1
P00088037,1999.0,1
P00088038,2007.0,1
P00088039,2007.0,1
P00088040,2001.0,1
P00088041,2006.0,1
P00088042,2007.0,1
P00088043,2008.0,1
P00088044,2001.0,1
P00088045,1999.0,1
P00088046,2004.0,1
P00088047,2006.0,1
P00088049,2003.0,1
P00088052,2000.0,1
P00088053,2007.0,1
P00088055,2002.0,1
P00088056,2004.0,1
P00088085,2007.0,1
P00088086,2007.0,1
P00088102,1999.0,1
P00088105,2005.0,1
P00088110,2002.0,1
P00088111,2004.0,1
P00088130,1998.0,1
P00088131,2005.0,1
P00088133,2007.0,1
P00088134,2003.0,1
P00088138,1996.0,1
P00088140,1986.0,1
P00088145,1995.0,1
P00088146,1998.0,1
P00088148,1991.0,1
P00088149,1990.0,1
P00088151,,0
P00088154,1990.0,1
P00088159,1995.0,1
P00088160,1996.0,1
P00088161,1995.0,1
P00088165,1992.0,1
P00088166,1995.0,1
P00088167,1984.0,1
P00088169,2004.0,1
P00088186,2006.0,1
P00088188,2008.0,1
P00088199,2008.0,1
P00088216,1998.0,1
P00088217,2000.0,1
P00088218,2003.0,1
P00088244,1997.0,1
P00088284,2007.0,1
P00088285,1997.0,1
P00088286,2006.0,1
P00088291,2002.0,1
P00088292,1999.0,1
P00088299,1998.0,1
P00088300,2004.0,1
P00088301,2001.0,1
P00088336,1988.0,1
P00088337,2006.0,1
P00088355,2004.0,1
P00088357,2003.0,1
P00088359,2006.0,1
P00088364,2005.0,1
P00088366,2007.0,1
P00088367,2005.0,1
P00088390,2006.0,1
P00088391,1992.0,1
P00088392,2000.0,1
P00088393,2002.0,1
P00056380,2000.0,1
P00088395,2006.0,1
P00088448,2007.0,1
P00088449,1996.0,1
P00088452,1999.0,1
P00088454,1994.0,1
P00088455,1990.0,1
P00088458,2006.0,1
P00088465,2006.0,1
P00088467,2004.0,1
P00088468,1995.0,1
P00088469,1999.0,1
P00088470,2001.0,1
P00088471,2008.0,1
P00088476,1995.0,1
P00088479,1996.0,1
P00088480,2002.0,1
P00088481,2005.0,1
P00088484,2000.0,1
P00018301,2006.0,1
P00088485,2005.0,1
P00088486,1995.0,1
P00088487,2007.0,1
P00088488,2005.0,1
P00088489,1995.0,1
P00088491,2000.0,1
P00088493,1995.0,1
P00088494,1995.0,1
P00088499,2000.0,1
P00088500,1997.0,1
P00088501,2007.0,1
P00088502,2006.0,1
P00088504,1998.0,1
P00088505,2007.0,1
P00088507,2007.0,1
P00088508,2005.0,1
P00088509,2000.0,1
P00088511,1998.0,1
P00088532,2000.0,1
P00088533,2003.0,1
P00088534,2003.0,1
P00088540,2004.0,1
P00088550,2000.0,1
P00088553,1970.0,1
P00088579,1985.0,1
P00088581,1989.0,1
P00088583,2007.0,1
P00088584,1988.0,1
P00088585,2000.0,1
P00088586,2007.0,1
P00088587,2005.0,1
P00088588,1993.0,1
P00088590,1977.0,1
P00088591,,0
P00088592,2002.0,1
P00088593,1999.0,1
P00088596,1962.0,1
P00088597,1974.0,1
P00088601,1984.0,1
P00088603,1981.0,1
P00088604,1992.0,1
P00088605,1991.0,1
P00088607,1994.0,1
P00088609,2003.0,1
P00088610,1974.0,1
P00088613,1998.0,1
P00088614,1986.0,1
P00088616,1990.0,1
P00088617,1987.0,1
P00088618,1989.0,1
P00088622,2000.0,1
P00088626,2003.0,1
P00088627,2005.0,1
P00088628,2005.0,1
P00088629,2002.0,1
P00088639,2005.0,1
P00088657,2006.0,1
P00088658,2007.0,1
P00088659,2006.0,1
P00088660,2000.0,1
P00088661,2001.0,1
P00088662,2000.0,1
P00088684,2007.0,1
P00088688,2008.0,1
P00088689,2008.0,1
P00088706,2002.0,1
P00088707,2006.0,1
P00088757,2006.0,1
P00088772,2006.0,1
P00088773,2005.0,1
P00088774,2006.0,1
P00088775,2006.0,1
P00088800,2003.0,1
P00088802,2005.0,1
P00088803,2003.0,1
P00088807,2002.0,1
P00088808,2006.0,1
P00017925,2006.0,1
P00088811,1988.0,1
P00088840,2000.0,1
P00088841,2005.0,1
P00088869,2007.0,1
P00088870,2003.0,1
P00088871,2003.0,1
P00088872,2004.0,1
P00088873,2007.0,1
P00088874,2002.0,1
P00088875,2003.0,1
P00088876,2004.0,1
P00088879,2005.0,1
P00088904,2002.0,1
P00088909,2001.0,1
P00046842,2003.0,1
P00088910,2006.0,1
P00088912,2005.0,1
P00088913,2005.0,1
P00088914,2004.0,1
P00088915,1989.0,1
P00088916,1995.0,1
P00088917,2006.0,1
P00088919,2007.0,1
P00088921,2003.0,1
P00088940,2005.0,1
P00088943,1998.0,1
P00088957,2005.0,1
P00088958,2006.0,1
P00088959,2004.0,1
P00088960,2005.0,1
P00088961,1995.0,1
P00088962,2005.0,1
P00089004,2001.0,1
P00089007,1985.0,1
P00089011,1997.0,1
P00089012,2004.0,1
P00089013,2001.0,1
P00046893,2005.0,1
P00089016,2004.0,1
P00089017,2001.0,1
P00089018,2006.0,1
P00089019,2007.0,1
P00089020,1997.0,1
P00089071,2007.0,1
P00089073,,0
P00089074,1984.0,1
P00089075,2006.0,1
P00088503,2007.0,1
P00089116,2006.0,1
P00018847,2000.0,1
P00018848,2002.0,1
P00027786,2003.0,1
P00089147,2008.0,1
P00089153,2002.0,1
P00014049,2004.0,1
P00089162,2005.0,1
P00089168,2003.0,1
P00089169,2007.0,1
P00089171,1993.0,1
P00089172,1998.0,1
P00089185,2007.0,1
P00089198,2006.0,1
P00089199,2004.0,1
P00089200,2006.0,1
P00089201,2006.0,1
P00089202,2006.0,1
P00011015,2007.0,1
P00089203,2007.0,1
P00089210,2001.0,1
P00089216,2005.0,1
P00089217,2003.0,1
P00089218,2003.0,1
P00012047,2001.0,1
P00089220,2001.0,1
P00089221,2000.0,1
P00089244,2002.0,1
P00089245,1998.0,1
P00089246,2002.0,1
P00089248,2006.0,1
P00089249,2007.0,1
P00089275,2006.0,1
P00089336,1995.0,1
P00089338,1989.0,1
P00089339,2000.0,1
P00089342,2006.0,1
P00058170,2006.0,1
P00089361,2005.0,1
P00089365,2003.0,1
P00089381,2007.0,1
P00089383,2004.0,1
P00089384,2007.0,1
P00089385,2007.0,1
P00089387,2007.0,1
P00089388,2007.0,1
P00089389,2007.0,1
P00089390,2006.0,1
P00089391,2006.0,1
P00089392,2005.0,1
P00089393,2006.0,1
P00089419,1980.0,1
P00089420,1999.0,1
P00089428,2007.0,1
P00089429,1999.0,1
P00089432,2002.0,1
P00089455,2007.0,1
P00089456,1999.0,1
P00089457,1996.0,1
P00089458,1996.0,1
P00089497,2005.0,1
P00089498,2000.0,1
P00089505,2007.0,1
P00089506,2007.0,1
P00089519,1998.0,1
P00089521,1998.0,1
P00089522,1993.0,1
P00089523,1996.0,1
P00089525,1993.0,1
P00089526,2004.0,1
P00089527,2000.0,1
P00089537,2007.0,1
P00089571,2004.0,1
P00089572,2004.0,1
P00089574,2002.0,1
P00089576,2006.0,1
P00089593,2005.0,1
P00089596,2005.0,1
P00089597,2006.0,1
P00089598,2004.0,1
P00089600,2002.0,1
P00089601,2002.0,1
P00089602,2005.0,1
P00089603,2003.0,1
P00089604,2003.0,1
P00089605,2005.0,1
P00089606,2007.0,1
P00089607,2001.0,1
P00089608,2004.0,1
P00089609,2006.0,1
P00089610,2003.0,1
P00089611,1996.0,1
P00089613,2003.0,1
P00089626,2002.0,1
P00089628,1983.0,1
P00089629,1969.0,1
P00089631,1999.0,1
P00089651,1988.0,1
P00089653,1994.0,1
P00089654,2001.0,1
P00089658,2003.0,1
P00089669,1990.0,1
P00089671,1991.0,1
P00089672,1998.0,1
P00089678,1991.0,1
P00089702,1992.0,1
P00089704,2006.0,1
P00089711,2000.0,1
P00089767,2001.0,1
P00089768,2007.0,1
P00089771,2007.0,1
P00016463,2005.0,1
P00089772,2005.0,1
P00089802,2003.0,1
P00089804,1994.0,1
P00089830,2006.0,1
P00089831,2004.0,1
P00089869,1986.0,1
P00089871,2002.0,1
P00089876,2004.0,1
P00089886,2006.0,1
P00089887,1995.0,1
P00089892,2006.0,1
P00089898,1996.0,1
P00089899,1988.0,1
P00089900,1996.0,1
P00018946,2004.0,1
P00089933,2006.0,1
P00089935,2004.0,1
P00089990,2005.0,1
P00089992,,0
P00089993,2007.0,1
P00089994,2004.0,1
P00090005,2004.0,1
P00090019,1994.0,1
P00090020,2005.0,1
P00090021,2000.0,1
P00090022,2006.0,1
P00090048,2006.0,1
P00090085,2003.0,1
P00090086,2003.0,1
P00090087,2003.0,1
P00090088,1997.0,1
P00049094,2006.0,1
P00090089,2003.0,1
P00090148,2003.0,1
P00090186,1998.0,1
P00090187,1999.0,1
P00034706,1997.0,1
P00034708,1997.0,1
P00090188,1999.0,1
P00077194,1992.0,1
P00034709,1997.0,1
P00090189,1997.0,1
P00090204,2006.0,1
P00090205,2006.0,1
P00090206,2001.0,1
P00090218,,0
P00090219,,0
P00090220,1998.0,1
P00090221,,0
P00090222,,0
P00090223,,0
P00090224,,0
P00018124,2006.0,1
P00090225,,0
P00062385,2004.0,1
P00090226,2001.0,1
P00090227,2006.0,1
P00090228,,0
P00090229,2007.0,1
P00090230,2006.0,1
P00090231,2006.0,1
P00090232,2006.0,1
P00090233,,0
P00090234,,0
P00090235,,0
P00090236,,0
P00090237,1985.0,1
P00083932,1999.0,1
P00090238,1993.0,1
P00090239,,0
P00090244,2003.0,1
P00090245,2005.0,1
P00090246,1962.0,1
P00090247,1985.0,1
P00090248,1979.0,1
P00090249,2007.0,1
P00090250,1979.0,1
P00090251,1993.0,1
P00090252,2002.0,1
P00090253,2003.0,1
P00090254,2000.0,1
P00090259,2005.0,1
P00090260,2005.0,1
P00090261,2005.0,1
P00090262,2007.0,1
P00090275,2004.0,1
P00090276,2006.0,1
P00082465,2007.0,1
P00090283,2003.0,1
P00090286,2007.0,1
P00090287,1997.0,1
P00090297,2007.0,1
P00090310,,0
P00090320,2005.0,1
P00091650,2002.0,1
P00091651,2003.0,1
P00091652,2001.0,1
P00091653,2001.0,1
P00091654,2003.0,1
P00091655,2004.0,1
P00091656,2001.0,1
P00091657,2003.0,1
P00091658,2004.0,1
P00091659,2001.0,1
P00091660,1995.0,1
P00091661,,0
P00091662,2001.0,1
P00091663,1997.0,1
P00091664,2003.0,1
P00091665,2000.0,1
P00091666,2001.0,1
P00091667,,0
P00091668,2002.0,1
P00091669,2003.0,1
P00091670,2002.0,1
P00091671,2003.0,1
P00053246,2000.0,1
P00091672,1996.0,1
P00091673,2001.0,1
P00091674,1993.0,1
P00091675,,0
P00091676,1994.0,1
P00091677,2001.0,1
P00091678,2001.0,1
P00091679,2000.0,1
P00091680,2001.0,1
P00091681,2004.0,1
P00091682,2001.0,1
P00091683,,0
P00091684,1998.0,1
P00091685,2004.0,1
P00091686,2003.0,1
P00094194,2007.0,1
P00094195,2006.0,1
P00094250,2007.0,1
P00094251,2007.0,1
P00094255,2002.0,1
P00094256,2006.0,1
P00094257,2005.0,1
P00094258,1993.0,1
P00094259,2005.0,1
P00094260,1999.0,1
P00094266,2006.0,1
P00094294,,0
P00094330,2007.0,1
P00088048,2002.0,1
P00088050,2007.0,1
P00094331,1994.0,1
P00094332,2004.0,1
P00094352,2001.0,1
P00094353,2006.0,1
P00094354,1999.0,1
P00093705,2004.0,1
P00094389,2002.0,1
P00094390,2000.0,1
P00094391,1999.0,1
P00012941,2006.0,1
P00094449,2004.0,1
P00094463,,0
P00094464,2004.0,1
P00094465,2003.0,1
P00094466,2002.0,1
P00094467,2005.0,1
P00094468,2000.0,1
P00094469,2006.0,1
P00094470,2002.0,1
P00094471,2005.0,1
P00094502,,0
P00094503,,0
P00094504,2001.0,1
P00027809,2000.0,1
P00094505,2005.0,1
P00094506,1996.0,1
P00082820,2001.0,1
P00070788,1997.0,1
P00094507,1999.0,1
P00094508,2004.0,1
P00094509,2001.0,1
P00094510,2004.0,1
P00094511,2004.0,1
P00094512,1994.0,1
P00094513,2000.0,1
P00089341,2006.0,1
P00023443,2002.0,1
P00094534,2001.0,1
P00094535,2004.0,1
P00094536,2005.0,1
P00094537,2001.0,1
P00094538,2004.0,1
P00094539,,0
P00028257,1995.0,1
P00094555,1995.0,1
P00080714,2000.0,1
P00072862,2004.0,1
P00029387,2006.0,1
